strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-06-03T03:00:00,2025-06-03T04:00:00,2025-06-03T08:00:00,3375.15000000,3389.669023550,3295.29000000,3389.919023550,5.412390766646987829887207324,78.58262900275017083869575698,-79.93572669441191779616755881,1.461410455683886477923504624,-81.39713715009580427409106343,-1.035815907193015056442965822,stop,4,7776.865763124921279595484635
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-06-05T03:00:00,2025-06-05T04:00:00,2025-06-05T20:00:00,3378.95000000,3395.829139100,3343.75000000,3396.079139100,4.607382945925791487550146817,77.76865763124921279595484635,-78.92050336773066066784238305,1.245449328410876251748605487,-80.16595269614153691959098854,-1.030825979744429027188951835,stop,16,7696.699810428779742675893646
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-06-07T03:00:00,2025-06-07T04:00:00,2025-06-09T10:00:00,3324.02000000,3304.566292550,3375.45000000,3304.316292550,3.956417988813119394717685880,76.96699810428779742675893646,-77.95610260149107727543835792,1.052097001853966810434358578,-79.00819960334504408587271650,-1.026520476948983829814917876,stop,28,7617.691610825434698590020930
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-06-12T15:00:00,2025-06-12T16:00:00,2025-06-12T21:00:00,3374.20000000,3388.279211060,3319.87012000,3388.529211060,5.410595507348999638187127887,76.17691610825434698590020930,-77.52956498509159689544699127,1.460514508871759566333680554,-78.99007949396335646178067182,-1.036929341976921823345405549,stop,5,7538.701531331471342128240258
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-06-13T05:00:00,2025-06-13T06:00:00,2025-06-13T10:00:00,3388.36000000,3410.431412910,3338.68000000,3410.681412910,3.415595350452564815946003820,75.38701531331471342128240258,-76.24091415092785462526890353,0.9258613329327562015807041200,-77.16677548386061082684960765,-1.023608311897600215753473482,stop,4,7461.534755847610731301390650
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-06-16T21:00:00,2025-06-16T22:00:00,2025-06-16T23:00:00,3415.72000000,3399.474345840,3458.10000000,3399.224345840,4.592942015360254801399385847,74.61534755847610731301390650,-75.76358306231617101336375297,1.255056312056506362418872818,-77.01863937437267737578262579,-1.032209081570156975445548941,stop,1,7384.516116473238053925608024
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-06-17T04:00:00,2025-06-17T05:00:00,2025-06-18T00:00:00,3385.15000000,3372.913915680,3422.51000000,3372.663915680,6.035032060381582965362899709,73.84516116473238053925608024,-75.35391917982777628059680517,1.634359102336057246015857596,-76.98827828216383352661266277,-1.042563616462558015455061853,stop,19,7307.527838191074220398995361
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-06-20T21:00:00,2025-06-20T22:00:00,2025-06-23T00:00:00,3347.29000000,3331.328519900,3383.10000000,3382.95000000,4.578226951641580043945295124,73.07527838191074220398995361,163.2595730955387443670892241,1.225972263436827557223811754,162.0336008321019168098654123,2.217351810625632393577334973,target,26,7469.561439023176137208860773
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-06-23T14:00:00,2025-06-23T15:00:00,2025-06-24T10:00:00,3359.05000000,3339.932863570,3427.20000000,3339.682863570,3.907259576440223237559884262,74.69561439023176137208860773,-75.67242928434181718147857880,1.049974422419322549290042338,-76.72240370676113973076862114,-1.027133980128215259067437644,stop,19,7392.839035316414997478092152
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-06-24T19:00:00,2025-06-24T20:00:00,2025-06-24T23:00:00,3322.45000000,3301.880608140,3362.00000000,3301.630608140,3.594097037789825545906096687,73.92839035316414997478092152,-74.82691461261160636125744569,0.9552966162563844707996568752,-75.78221122886799083205710257,-1.025075899351357877237698752,stop,3,7317.056824087547006646035049
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-07-09T18:00:00,2025-07-09T19:00:00,2025-07-10T00:00:00,3285.27012000,3276.791488130,3308.03002900,3307.88002900,8.629997075327138842561913293,73.17056824087547006646035049,195.1234485434127544606901864,2.268149722180771077164803040,192.8552988212319833835253834,2.635694972141773151427082776,target,5,7509.912122908778990029560432
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-07-14T20:00:00,2025-07-14T21:00:00,2025-07-14T23:00:00,3371.77000000,3382.627727740,3349.00000000,3349.15000000,6.916651718243193847140580845,75.09912122908778990029560432,156.4546618666610448223199387,1.865708701121668297437855702,154.5889531655393765248820830,2.058465540415180828617830124,target,2,7664.501076074318366554442515
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-07-15T05:00:00,2025-07-15T06:00:00,2025-07-16T01:00:00,3344.21000000,3332.979024650,3375.02002000,3332.729024650,6.824430503334973811116451711,76.64501076074318366554442515,-78.35111838657692711832353807,1.825786298684628221509899918,-80.17690468526155533983343799,-1.046081198103600147248119461,stop,19,7584.324171389056811214609077
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-07-16T06:00:00,2025-07-16T07:00:00,2025-07-17T01:00:00,3324.45000000,3311.915835310,3366.24000000,3366.09000000,6.050921109597337524064883718,75.84324171389056811214609077,251.9603550036331345020617580,1.609278774624069498550200214,250.3510762290090650035115578,3.300901577670270742230051231,target,18,7834.675247618065876218120635
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-07-22T04:00:00,2025-07-22T05:00:00,2025-07-22T23:00:00,3395.36000000,3408.171008870,3350.68000000,3408.421008870,6.115580222541884694064785731,78.34675247618065876218120635,-79.87564753181612993569740279,1.661167717152785089187184870,-81.53681524896891502488458766,-1.040717230414344409083216879,stop,18,7753.138432369096961193236047
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-07-23T06:00:00,2025-07-23T07:00:00,2025-07-24T13:00:00,3426.93000000,3440.806574050,3383.24000000,3383.39000000,5.587213677117297522866053561,77.53138432369096961193236047,243.2672835016871341455879720,1.531759213321886432002829194,241.7355242883652477135851428,3.117905431420228683894783092,target,30,7994.873956657462208906821190
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-07-29T02:00:00,2025-07-29T03:00:00,2025-07-31T01:00:00,3319.08000000,3303.931469850,3351.01000000,3303.681469850,5.277656563041175456159237462,79.94873956657462208906821190,-81.26815370733491595310802126,1.401357147620696370642320150,-82.66951085495561232375034141,-1.034031446938764550698009470,stop,46,7912.204445802506596583070849
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-02T05:00:00,2025-08-02T06:00:00,2025-08-02T12:00:00,3355.07000000,3369.850315330,3290.00000000,3370.100315330,5.353204088780767978772933831,79.12204445802506596583070849,-80.46034548022025796052394195,1.436829955371655297803336569,-81.89717543559191325832727852,-1.035074055487015106869171241,stop,6,7830.307270366914683324743570
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-02T15:00:00,2025-08-02T16:00:00,2025-08-04T23:00:00,3363.65000000,3377.444202260,3290.00000000,3377.694202260,5.676520557533795856727378137,78.30307270366914683324743570,-79.72220284305259579742928024,1.527506269867884194678483638,-81.24970911292047999210776388,-1.037631172155946044537699855,stop,24,7749.057561253994203332635806
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-05T05:00:00,2025-08-05T06:00:00,2025-08-05T21:00:00,3379.84000000,3390.548223800,3356.12000000,3356.27000000,7.236548008320478138804528727,77.49057561253994203332635806,170.5654365561136697316227421,1.956669953635350786612567870,168.6087666024783189450101742,2.175861584065884017104685466,target,15,7917.666327856472522277645980
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-08-14T22:00:00,2025-08-14T23:00:00,2025-08-15T00:00:00,3339.84000000,3331.147750400,3361.00000000,3330.897750400,9.108880545556897632435274270,79.17666327856472522277645980,-81.45388341495394963088527837,2.433776288101819919097010114,-83.88765970305576954998228848,-1.059499810037668499533193340,stop,1,7833.778668153416752727663692
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-08-15T06:00:00,2025-08-15T07:00:00,2025-08-18T15:00:00,3330.38000000,3318.044176980,3361.00000000,3360.85000000,6.350430494546294773875301343,78.33778668153416752727663692,193.4976171688256017599804319,1.691947736834167135121506087,191.8056694319914346248589258,2.448443816924993465089449702,target,49,8025.584337585408187352522618
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-08-20T09:00:00,2025-08-20T10:00:00,2025-08-20T12:00:00,3312.86000000,3302.594692000,3342.06000000,3302.344692000,7.818162238858695898216130113,80.25584337585408187352522618,-82.21038393556875584807925871,2.072038156370033543469143104,-84.28242209193878939154840181,-1.050171782473550720543406978,stop,2,7941.301915493469397960974216
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-23T04:00:00,2025-08-23T05:00:00,2025-08-26T10:00:00,3360.98000000,3369.964245600,3318.28000000,3370.214245600,8.839141614175673690355230512,79.41301915493469397960974216,-81.62280455847861240219854979,2.376654254592972460784809812,-83.99945881307158486298335960,-1.057754253735004750983209987,stop,46,7857.302456680397813097990856
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-27T04:00:00,2025-08-27T05:00:00,2025-08-27T07:00:00,3372.47000000,3380.391769030,3357.69000000,3380.641769030,9.918620988474335527424473339,78.57302456680397813097990856,-81.05267981392256201283602690,2.676020138000003386893857088,-83.72869995192256539972988399,-1.065616353876452265107254711,stop,2,7773.573756728475247698260972
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-28T16:00:00,2025-08-28T17:00:00,2025-08-28T18:00:00,3387.90000000,3395.819719260,3366.67000000,3396.069719260,9.815466308244460735718378194,77.73573756728475247698260972,-80.18960414434586766091220427,2.660305464456112682123223478,-82.84990960880198034303542775,-1.065789200714672807732833702,stop,1,7690.723847119673267355225544
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-29T06:00:00,2025-08-29T07:00:00,2025-08-29T23:00:00,3419.62000000,3429.413388600,3378.00000000,3429.663388600,7.852975268559927528409549218,76.90723847119673267355225544,-78.87048228833671455565464275,2.148335303029831949975989016,-81.01881759136654650563063177,-1.053461536285816331233910191,stop,16,7609.705029528306720849594912
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-08-30T09:00:00,2025-08-30T10:00:00,2025-09-01T12:00:00,3461.68000000,3473.049534370,3407.80000000,3473.299534370,6.693066560058524824926137157,76.09705029528306720849594912,-77.77031693529769841472748341,1.853540371969871537276024838,-79.62385730726756995200350825,-1.046346172398263307242194475,stop,19,7530.081172221039150897591404
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-02T08:00:00,2025-09-02T09:00:00,2025-09-02T09:00:00,3493.28000000,3500.669110890,3480.00000000,3500.919110890,10.19078111604986232774968059,75.30081172221039150897591404,-77.84850700122285709091333419,2.847940148565973045782512336,-80.69644714978883013669584653,-1.071654412537852710449714201,stop,0,7449.384725071250320760895557
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-03T09:00:00,2025-09-03T10:00:00,2025-09-03T22:00:00,3548.00000000,3567.219815470,3490.02000000,3567.469815470,3.875887745487938506602579550,74.49384725071250320760895557,-75.46281918708448783425960046,1.100131977679296465714076179,-76.56295116476378429997367664,-1.027775500801933557793934428,stop,12,7372.821773906486536460921880
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-06T07:00:00,2025-09-06T08:00:00,2025-09-06T18:00:00,3597.30000000,3609.026121260,3550.00000000,3609.276121260,6.287519641346849364289212442,73.72821773906486536460921880,-75.30009764940157770568152192,1.809447552465361697452606714,-77.10954520186693940313412863,-1.045862053451082937206467196,stop,10,7295.712228704619597057787751
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-06T22:00:00,2025-09-06T23:00:00,2025-09-08T17:00:00,3609.71000000,3618.285533820,3550.00000000,3618.535533820,8.507589593652397953061524689,72.95712228704619597057787751,-75.08401968545929545884325868,2.456794498568239793211657304,-77.54081418402753525205491598,-1.062827202516939056279064386,stop,11,7218.171414520592061805732835
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-09T04:00:00,2025-09-09T05:00:00,2025-09-09T11:00:00,3640.83000000,3657.878715990,3588.12000000,3658.128715990,4.233850466366172401588427678,72.18171414520592061805732835,-73.24017676179746371845443527,1.233178383476796117190015611,-74.47335514527425983564445088,-1.031748220823050968074693114,stop,6,7143.698059375317801970088384
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-09T15:00:00,2025-09-09T16:00:00,2025-09-10T00:00:00,3666.36000000,3678.839023610,3633.36000000,3679.089023610,5.724564903980751264858043156,71.43698059375317801970088384,-72.86812181974836583591539463,1.679065262508709376593994809,-74.54718708225707521250938944,-1.043537765211424261421042379,stop,8,7069.150872293060726757578995
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-16T05:00:00,2025-09-16T06:00:00,2025-09-16T16:00:00,3685.59000000,3701.748666060,3643.30000000,3701.998666060,4.374835673962223541834603020,70.69150872293060726757578995,-71.78521764142116315303444071,1.289908048927874517084015563,-73.07512569034903767011845627,-1.033718575405722568661091570,stop,10,6996.075746602711689087460539
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-20T14:00:00,2025-09-20T15:00:00,2025-09-22T15:00:00,3687.39000000,3700.287579520,3652.75000000,3700.537579520,5.424332322009759307991039654,69.96075746602711689087460539,-71.31684054652955671787236530,1.600130300868445309975446377,-72.91697084739800202784781168,-1.042255308382080050939666546,stop,17,6923.158775755313687059612727
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-23T10:00:00,2025-09-23T11:00:00,2025-09-23T18:00:00,3759.07000000,3775.139861170,3722.34000000,3775.389861170,4.308163401361427994875211935,69.23158775755313687059612727,-70.30862860789349386931493025,1.295575023772456250615645034,-71.60420363166595011993057528,-1.034270712993346911409565089,stop,7,6851.554572123647736939682152
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-29T20:00:00,2025-09-29T21:00:00,2025-09-29T21:00:00,3826.98000000,3843.891969720,3768.57000000,3844.141969720,4.051304895621376347248853844,68.51554572123647736939682152,-69.52837194514182145620903498,1.240341024755607588271553494,-70.76871296989742904448058847,-1.032885489343224770154094150,stop,0,6780.785859153750307895201564
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-29T22:00:00,2025-09-29T23:00:00,2025-09-30T07:00:00,3824.78000000,3845.272565720,3768.57000000,3845.522565720,3.308900384560411358727218255,67.80785859153750307895201564,-68.63508368767760591863382021,1.012465281028717612530615187,-69.64754896870632353116443540,-1.027130931655736078322553746,stop,8,6711.138310185043984364037129
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-09-30T12:00:00,2025-09-30T13:00:00,2025-09-30T13:00:00,3858.77000000,3870.375995170,3832.90000000,3870.625995170,5.782475532587218872988758213,67.11138310185043984364037129,-68.55700198499724456188756084,1.785059448870526605641826442,-70.34206143386777116752938728,-1.048139051569155529813993538,stop,0,6640.796248751176213196507742
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-04T13:00:00,2025-10-04T14:00:00,2025-10-06T10:00:00,3890.33000000,3910.017336970,3842.52000000,3910.267336970,3.373130789029805595488066532,66.40796248751176213196507742,-67.25124518476921353083709406,1.049807352198905888183607190,-68.30105253696811941902070125,-1.028506973840860712407463812,stop,12,6572.495196214208093777487041
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-06T22:00:00,2025-10-06T23:00:00,2025-10-07T01:00:00,3947.74000000,3966.590381650,3842.52000000,3966.840381650,3.486664258712347128408133339,65.72495196214208093777487041,-66.59661802682016771987690374,1.101155516855126500216153945,-67.69777354367529422009305768,-1.030016325955925672199851720,stop,2,6504.797422670532799557393983
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-07T07:00:00,2025-10-07T08:00:00,2025-10-07T11:00:00,3971.61000000,3989.891664950,3936.75000000,3990.141664950,3.558099024602533698418641013,65.04797422670532799557393983,-65.93749898285596142017860009,1.130510533368133508958116706,-67.06800951622409492913671680,-1.031054545718495951321982848,stop,3,6437.729413154308704628257266
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-07T14:00:00,2025-10-07T15:00:00,2025-10-08T09:00:00,3983.98000000,4001.072335170,3936.75000000,4001.322335170,3.766442296576090781531437326,64.37729413154308704628257266,-65.31890470568710974166543200,1.200434462457057132144449254,-66.51933916814416687380988125,-1.033273300245024390075776872,stop,18,6371.210073986164537754447385
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-09T00:00:00,2025-10-09T01:00:00,2025-10-09T03:00:00,4052.69000000,4072.444267070,3953.39000000,4072.694267070,3.225232326468776721744730054,63.71210073986164537754447385,-64.51840882147883955798065637,1.045669343772539738595812003,-65.56407816525137929657646837,-1.029067907099020505446674616,stop,2,6305.645995820913158457870917
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-13T13:00:00,2025-10-13T14:00:00,2025-10-13T20:00:00,4048.78000000,4083.437298700,3950.00000000,4083.687298700,1.819428008629222207228133137,63.05645995820913158457870917,-63.51131696036643713638574246,0.5893170986222257830544896706,-64.10063405898866291944023213,-1.016559351753516785195956429,stop,6,6241.545361761924495538430685
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-15T09:00:00,2025-10-15T10:00:00,2025-10-15T12:00:00,4171.46000000,4193.927561610,4112.00000000,4194.177561610,2.778025257081702732911046276,62.41545361761924495538430685,-63.10995993188967063861206842,0.9270736991124831745783290480,-64.03703363100215381319039747,-1.025980425029309622531841808,stop,2,6177.508328130922341725240288
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-15T22:00:00,2025-10-15T23:00:00,2025-10-16T11:00:00,4222.85000000,4258.796042880,4112.00000000,4259.046042880,1.718550314078666770267103261,61.77508328130922341725240288,-62.20472085982889010981917869,0.5805744155045678376657949604,-62.78529527533345794748497365,-1.016353065675750954871169396,stop,12,6114.723032855588883777755314
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-16T14:00:00,2025-10-16T15:00:00,2025-10-17T02:00:00,4261.50000000,4291.169869850,4188.00000000,4291.419869850,2.060920072709920863969598880,61.14723032855588883777755314,-61.66246034673336905376995285,0.7026088711882662209445156502,-62.36506921792163527471446850,-1.019916501251521330822420173,stop,11,6052.357963637667248503040846
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-10-17T19:00:00,2025-10-17T20:00:00,2025-10-18T01:00:00,4409.85000000,4473.025978370,4256.00000000,4256.15000000,0.9580157078361471600116100974,60.52357963637667248503040846,147.2470142944158184937844720,0.3379764455360986842861759030,146.9090378488797198094982961,2.427302527899102166290677740,target,5,6199.267001486546968312539142
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-10-22T06:00:00,2025-10-22T07:00:00,2025-10-22T11:00:00,4114.24000000,4061.231203490,4401.66000000,4060.981203490,1.169478918525733375174213919,61.99267001486546968312539142,-62.28503974449690302691894491,0.3849213556604250625181406300,-62.66996110015732808943708554,-1.010925341417452225798513983,stop,4,6136.597040386389640223102056
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-10-23T01:00:00,2025-10-23T02:00:00,2025-10-28T02:00:00,4028.48000000,3983.291969260,4167.79000000,3983.041969260,1.358013823548706747698185277,61.36597040386389640223102056,-61.70547385975107308915556686,0.4376585222311595327173748340,-62.14313238198223262187294169,-1.012664380160594712386442003,stop,88,6074.453908004407407601229114
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-10-28T23:00:00,2025-10-29T00:00:00,2025-10-29T19:00:00,3921.21000000,3877.917822160,4013.17000000,4013.02000000,1.403129667085467975524058116,60.74453908004407407601229114,128.8213347351168148328637756,0.4401572865497766304243753540,128.3811774485670382024394002,2.113460393195132453516688223,target,19,6202.835085452974445803668514
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-10-30T13:00:00,2025-10-30T14:00:00,2025-10-31T09:00:00,3929.38000000,3898.685393330,4031.43000000,4031.28000000,2.020822469608461168075188928,62.02835085452974445803668514,205.9218096531021930268617518,0.6352463516504076115689028696,205.2865633014517854152928489,3.309560232915015880866474058,target,19,6408.121648754426231218961363
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-11-04T16:00:00,2025-11-04T17:00:00,2025-11-05T01:00:00,3967.67000000,3952.705863340,4009.04000000,3952.455863340,4.282319651546423548379276405,64.08121648754426231218961363,-65.15179640043086819928443274,1.359266496948095865615840289,-66.51106289737896406490027303,-1.037918231628873670016322880,stop,8,6341.610585857047267154061090
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-11-05T05:00:00,2025-11-05T06:00:00,2025-11-06T18:00:00,3930.65000000,3908.782305730,3995.00000000,3994.85000000,2.899990509999501317865306469,63.41610585857047267154061090,186.1793907419679846069526753,0.9119078158503631884053813496,185.2674829261176214185472940,2.921457891774339316295919662,target,36,6526.878068783164888572608384
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-11-11T04:00:00,2025-11-11T05:00:00,2025-11-11T10:00:00,4099.02000000,4117.048302510,3986.75000000,4117.298302510,3.620350870617360684931511272,65.26878068783164888572608384,-66.17386840548598905695896166,1.187191250054237903579837066,-67.36105965554022696053879873,-1.032056351377476414444745192,stop,5,6459.517009127624661612069585
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-11-11T19:00:00,2025-11-11T20:00:00,2025-11-13T02:00:00,4128.21000000,4151.337665860,3986.75000000,4151.587665860,2.792982676345024236532302437,64.59517009127624661612069585,-65.29341576036250267525377147,0.9224015211451434002796012992,-66.21581728150764607553337277,-1.025089293641325549659251260,stop,30,6393.301191846117015536536212
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-11-13T11:00:00,2025-11-13T12:00:00,2025-11-13T19:00:00,4205.44063000,4227.700084900,4100.37736000,4227.950084900,2.872173294704587314730935398,63.93301191846117015536536212,-64.65105524213731698404809598,0.9663003415961308272601658592,-65.61735558373344781130826184,-1.026345445251671459394093249,stop,7,6327.683836262383567725227950
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-11-22T06:00:00,2025-11-22T07:00:00,2025-11-25T05:00:00,4087.31663000,4118.630955410,4025.66492000,4118.880955410,2.020699393460886810055419920,63.27683836262383567725227950,-63.78201321098905737976613449,0.6607390588098876730629735248,-64.44275226979894505282910801,-1.018425603069697422550990857,stop,46,6263.241083992584622672398842
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-11-28T15:00:00,2025-11-28T16:00:00,2025-11-29T01:00:00,4188.24271000,4200.415633380,4149.64060000,4200.665633380,5.145223450829429785396709563,62.63241083992584622672398842,-63.91871670263320367307316581,1.723955568740592220171570663,-65.64267227137379589324473647,-1.048062359265420760415564203,stop,9,6197.598411721210826779154106
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-11-29T14:00:00,2025-11-29T15:00:00,2025-12-01T11:00:00,4216.19043000,4231.098310770,4171.98663000,4231.348310770,4.157263200141096128969881818,61.97598411721210826779154106,-63.01529991724738230003401152,1.402225065554085131893828918,-64.41752498280146743192784044,-1.039394951130937975699949202,stop,20,6133.180886738409359347226266
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-01T18:00:00,2025-12-01T19:00:00,2025-12-02T12:00:00,4245.39673000,4265.530336280,4202.44770000,4202.59770000,3.046240599644034242705587598,61.33180886738409359347226266,130.3761428113830108745837248,1.034599990441761771039226235,129.3415428209412491035444986,2.108881919667697008327511608,target,17,6262.522429559350608450770765
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-12-03T03:00:00,2025-12-03T04:00:00,2025-12-03T13:00:00,4182.51352000,4165.303139670,4226.73559000,4226.58559000,3.638805365993530375659496402,62.62522429559350608450770765,160.3696848064424902631916216,1.217548211193319122298121810,159.1521365952491711408934998,2.541342380572480933662202223,target,9,6421.674566154599779591664265
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-05T21:00:00,2025-12-05T22:00:00,2025-12-06T01:00:00,4224.36131000,4238.492068610,4195.39646000,4238.742068610,4.544465547384083280714724675,64.21674566154599779591664265,-65.35286204839201861609532382,1.535797154639783449669532165,-66.88865920303180206576485598,-1.041607738199131263767303148,stop,3,6354.785906951567977525899409
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-12-06T11:00:00,2025-12-06T12:00:00,2025-12-09T02:00:00,4197.51216000,4182.416730250,4258.54495000,4182.166730250,4.209741631868127489067278399,63.54785906951567977525899409,-64.60029447748271164752581370,1.413635335217976692143213451,-66.01392981270068833966902715,-1.038806511805336313793915009,stop,38,6288.771977138867289186230382
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-11T10:00:00,2025-12-11T11:00:00,2025-12-12T02:00:00,4232.05572000,4249.432197130,4182.65249000,4249.682197130,3.619129430027838611258385941,62.88771977138867289186230382,-63.79250212889563254467690031,1.225308592461572332321032690,-65.01781072135720487699793300,-1.033871333826570633537846460,stop,15,6223.754166417510084309232449
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-12T08:00:00,2025-12-12T09:00:00,2025-12-12T19:00:00,4279.72033000,4301.338249440,4206.94669000,4301.588249440,2.878979257782593570581477035,62.23754166417510084309232449,-62.95728647862074923573769376,0.9856980847344381139315869752,-63.94298456335518734966928074,-1.027402157180025091258273280,stop,10,6159.811181854154896959563168
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-15T23:00:00,2025-12-16T00:00:00,2025-12-16T03:00:00,4345.52103000,4356.963635360,4299.11282000,4299.26282000,5.383224351498700027665345585,61.59811181854154896959563168,249.0183225287406806067493658,1.871433170291657039030507283,247.1468893584490235677188585,4.012247811856722112803862354,target,3,6406.958071212603920527282026
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-12-16T21:00:00,2025-12-16T22:00:00,2025-12-17T01:00:00,4277.56401000,4257.512406200,4317.70331000,4317.55331000,3.195234722926554094654155308,64.06958071212603920527282026,127.7751999055268496573534129,1.093425684343435973488859851,126.6817742211834136838645530,1.977253055398990079786036865,target,3,6533.639845433787334211146579
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-22T23:00:00,2025-12-23T00:00:00,2025-12-23T00:00:00,4415.66426000,4426.798323760,4338.17759000,4427.048323760,5.868153790268744908113537316,65.33639845433787334211146579,-66.80343690190505956913985012,2.072943757109858614865114460,-68.87638065901491818400496458,-1.054180859190624933155583079,stop,0,6464.763464774772416027141614
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-23T07:00:00,2025-12-23T08:00:00,2025-12-23T10:00:00,4438.58300000,4452.781489350,4406.80974000,4453.031489350,4.553134707091055722788665270,64.64763464774772416027141614,-65.78591832452048809096858245,1.616757304608347150657798581,-67.40267562912883524162638103,-1.042616268892014205722526390,stop,2,6397.360789145643580785515233
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-23T19:00:00,2025-12-23T20:00:00,2025-12-24T10:00:00,4489.78322000,4508.890261850,4406.80974000,4509.140261850,3.348169140659334234297244308,63.97360789145643580785515233,-64.81065017662126936642946341,1.202604290036327886521545279,-66.01325446665759725295100869,-1.031882625389235749227188718,stop,14,6331.347534678985983532564224
gold_zigzag_reversal,XAUUSD,60min,SHORT,2025-12-27T17:00:00,2025-12-27T18:00:00,2025-12-29T10:00:00,4532.47721000,4539.586125440,4511.31162000,4539.836125440,8.906207406905076343871329301,63.31347534678985983532564224,-65.54002719851612892129347457,3.229374567946436412952553858,-68.76940176646256533424602843,-1.086173225996341292814702548,stop,16,6262.578132912523418198318196
gold_zigzag_reversal,XAUUSD,60min,LONG,2025-12-29T21:00:00,2025-12-29T22:00:00,2025-12-30T00:00:00,4461.17283000,4437.711120400,4521.37036000,4437.461120400,2.669276126797052938630831146,62.62578132912523418198318196,-63.29310036082449741664088974,0.9526481706107717995113217048,-64.24574853143526921615221144,-1.025867417027444581446869498,stop,2,6198.332384381088148982165985
