strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_fvg,EURUSD,15min,SHORT,2026-01-30T13:15:00,2026-01-30T13:30:00,2026-01-30T13:30:00,1.19087000,1.193303210,1.1902035800,1.1902635800,40945.13120996740678836749394,99.62810271140479387152366994,24.82994646834843482460181568,3.900826272321110857765055800,20.92912019602732396683675988,0.2100724557272080913690145939,target,0,9983.739391336506711119203754
ict_fvg,EURUSD,15min,SHORT,2026-01-30T14:45:00,2026-01-30T15:00:00,2026-01-30T15:00:00,1.19204000,1.193217275,1.1903754500,1.193307275,84803.80022795444319397934853,99.83739391336506711119203754,-107.4697359338809669986501789,8.087161761898465157196091408,-115.5568976957794321558462703,-1.157451062835786031301097874,stop,0,9868.182493640727278963357484
ict_fvg,EURUSD,15min,SHORT,2026-02-03T08:00:00,2026-02-03T08:15:00,2026-02-03T11:00:00,1.17936000,1.180076095,1.1775978100,1.180166095,137805.4935956922933264910031,98.68182493640727278963357484,-111.0843193600195791890177651,13.00178295416125304460243435,-124.0861023141808322336201994,-1.257436234019229292202850180,stop,11,9744.096391326546446729737285
ict_fvg,EURUSD,15min,SHORT,2026-02-03T18:00:00,2026-02-03T18:15:00,2026-02-03T19:15:00,1.18176000,1.182370725,1.1805985500,1.1806585500,159549.6564137139702276759144,97.44096391326546446729737285,175.7359690568852525072736359,15.08395215707764971650066309,160.6520168998076027907729728,1.648711285766916369888247574,target,4,9904.748408226354049520510258
ict_fvg,EURUSD,15min,SHORT,2026-02-05T18:00:00,2026-02-05T18:15:00,2026-02-05T19:00:00,1.17978000,1.180527380,1.1790502400,1.180617380,132526.2705481328648013127226,99.04748408226354049520510258,-110.9748484315954983273232477,12.50814747738209529882341791,-123.4829959089775936261466656,-1.246705022879927212395300919,stop,3,9781.265412317376455894363592
ict_fvg,EURUSD,15min,SHORT,2026-02-06T03:30:00,2026-02-06T03:45:00,2026-02-06T03:45:00,1.17950000,1.180185435,1.1782791300,1.180275435,142701.5750919835791270414203,97.81265412317376455894363592,-110.6557958814522866803773638,13.46532062567957052642762842,-124.1211165071318572068049922,-1.268967881710154865158621897,stop,0,9657.144295810244598687558600
ict_fvg,EURUSD,15min,LONG,2026-02-10T16:30:00,2026-02-10T16:45:00,2026-02-10T17:00:00,1.19055000,1.190191675,1.19100000,1.19094000,269507.9689056092820397002330,96.57144295810244598687558600,105.1081078731876199954830909,25.66901699044585045858920900,79.43909088274176953689388190,0.8225940138142747505755947814,target,1,9736.583386692986368224452482
ict_fvg,EURUSD,15min,LONG,2026-02-11T03:15:00,2026-02-11T03:30:00,2026-02-11T03:45:00,1.19047000,1.189991160,1.1918476800,1.189901160,203336.8846941146597657767204,97.36583386692986368224452482,-115.6661534894001830611644296,19.36531688974421432090913698,-135.0314703791443973820735666,-1.386846545819062734942778381,stop,1,9601.551916313841970842378915
ict_fvg,EURUSD,15min,SHORT,2026-02-12T04:00:00,2026-02-12T04:15:00,2026-02-12T15:45:00,1.18883000,1.190224760,1.1862054800,1.1862654800,68840.17261976140677136123000,96.01551916313841970842378915,176.5419994868305228932913016,6.547140993244076256959789684,169.9948584935864466363315119,1.770493561616335426883478161,target,46,9771.546774807428417478710427
ict_fvg,EURUSD,15min,SHORT,2026-02-12T17:45:00,2026-02-12T18:00:00,2026-02-12T18:00:00,1.18614000,1.186618725,1.1856775500,1.186708725,204116.0744646180671048871571,97.71546774807428417478710427,-116.0859144498899102142269484,19.36881924523696592926326820,-135.4547336951268761434902166,-1.386215885947046843177189409,stop,0,9636.092041112301541335220210
ict_fvg,EURUSD,15min,SHORT,2026-02-13T18:30:00,2026-02-13T18:45:00,2026-02-13T18:45:00,1.18523000,1.185661420,1.1848621600,1.185751420,223357.5643482523188849663949,96.36092041112301541335220210,-116.4631012024657241129991776,21.17840687939832767296229762,-137.6415080818640517859614752,-1.428395531037040471002735153,stop,0,9498.450533030437489549258735
ict_fvg,EURUSD,15min,SHORT,2026-02-14T15:00:00,2026-02-14T15:15:00,2026-02-15T01:45:00,1.18630000,1.187133280,1.1859984400,1.1860584400,113988.7016732723393043065804,94.98450533030437489549258735,27.53511077619566628234829756,10.81798374360023808933591170,16.71712703259542819301238586,0.1759984639016897081413210445,target,42,9515.167660063032917742271121
ict_fvg,EURUSD,15min,LONG,2026-02-16T04:30:00,2026-02-16T04:45:00,2026-02-16T04:45:00,1.18683000,1.186479200,1.1872766000,1.186389200,271241.9515411354879630065884,95.15167660063032917742271121,-119.5634522393325230940933042,25.75344682780526649433080874,-145.3168990671377895884241129,-1.527213226909920182440136830,stop,0,9369.850760995895128153847008
ict_fvg,EURUSD,15min,SHORT,2026-02-18T23:15:00,2026-02-18T23:30:00,2026-02-18T23:30:00,1.18417000,1.184568120,1.1834037600,1.184658120,235352.4254243920207011415404,93.69850760995895128153847008,-114.8802258981542331446412087,22.29578252918418393229366224,-137.1760084273384170769348709,-1.464014869888475836431226765,stop,0,9232.674752568556711076912137
ict_fvg,EURUSD,15min,SHORT,2026-02-20T02:00:00,2026-02-20T02:15:00,2026-02-20T02:45:00,1.17653000,1.177158540,1.17523000,1.177248540,146890.8065130072344015800448,92.32674752568556711076912137,-105.5469201118562182069113254,13.82571524693987211923927761,-119.3726353587960903261506030,-1.292936646832341617080854043,stop,2,9113.302117209760620750761534
ict_fvg,EURUSD,15min,LONG,2026-02-23T06:00:00,2026-02-23T06:15:00,2026-02-23T06:15:00,1.17881000,1.178436330,1.17954000,1.178346330,243886.3734634774164570546614,91.13302117209760620750761534,-113.0827947838105736886425349,22.99965567219854506349924844,-136.0824504560091187521417833,-1.493228784756603420130061284,stop,0,8977.219666753751501998619751
ict_fvg,EURUSD,15min,LONG,2026-02-23T11:15:00,2026-02-23T11:30:00,2026-02-23T12:30:00,1.18274000,1.182175250,1.18375000,1.182085250,158959.1795795263656839065029,89.77219666753751501998619751,-104.0785228296948879315377828,15.04059040447112109991868618,-119.1191132341660090314564690,-1.326904293935369632580787960,stop,4,8858.100553519585492967163282
ict_fvg,EURUSD,15min,LONG,2026-02-23T19:30:00,2026-02-23T19:45:00,2026-02-23T20:45:00,1.18123000,1.180097300,1.1830154000,1.180007300,78203.41267343149547953706438,88.58100553519585492967163282,-95.61931267580468952282996862,7.390097372178998832423485324,-103.0094100479836883552534539,-1.162883729142756246137547453,stop,4,8755.091143471601804611909828
ict_fvg,EURUSD,15min,SHORT,2026-02-24T12:45:00,2026-02-24T13:00:00,2026-02-24T13:00:00,1.17800000,1.178483025,1.17752000,1.178573025,181255.4452351659190437743352,87.55091143471601804611909828,-103.8639015058809507600587884,17.08151315896203621068529335,-120.9454146648429869707440818,-1.381429532632886496558149164,stop,0,8634.145728806758817641165746
ict_fvg,EURUSD,15min,LONG,2026-02-25T21:30:00,2026-02-25T21:45:00,2026-02-25T22:15:00,1.17819000,1.177786910,1.1788311800,1.177696910,214198.9562828836939056083194,86.34145728806758817641165746,-105.6193633535271206279164062,20.18936546423445914581189326,-125.8087288177615797737282995,-1.457106849586940881688952840,stop,2,8508.336999988997237867437446
ict_fvg,EURUSD,15min,SHORT,2026-02-27T07:30:00,2026-02-27T07:45:00,2026-02-27T15:30:00,1.18020000,1.181108500,1.1783830000,1.181198500,93652.58117764443850156783100,85.08336999988997237867437446,-93.51210230587797184381547925,8.842302104468477305564028328,-102.3544044103464491493795076,-1.202989543203082003302146395,stop,31,8405.982595578650788718057938
ict_fvg,EURUSD,15min,LONG,2026-02-27T19:45:00,2026-02-27T20:00:00,2026-02-27T20:30:00,1.18098000,1.180434120,1.1815917600,1.180344120,153989.5690550789695302641228,84.05982595578650788718057938,-97.91888717074361514490435041,14.54868810101337291486810590,-112.4675752717569880597724563,-1.337946801494834029457023521,stop,2,8293.515020306893800658285482
ict_fvg,EURUSD,15min,SHORT,2026-03-03T03:45:00,2026-03-03T04:00:00,2026-03-03T04:15:00,1.16899000,1.169898645,1.1664377100,1.169988645,91273.43484316640492885874552,82.93515020306893800658285482,-91.14975933895391445018014192,8.535818607785047655822926792,-99.68557794673896210600306871,-1.201970186376417632848912392,stop,1,8193.829442360154838552282413
ict_fvg,EURUSD,15min,SHORT,2026-03-03T12:15:00,2026-03-03T12:30:00,2026-03-03T16:30:00,1.17042000,1.171250360,1.1674542800,1.1675142800,98678.03654270623390520114665,81.93829442360154838552282413,286.7307443428723579830210758,9.239579802425138422986042088,277.4911645404472195600350337,3.386587022496266679512500602,target,16,8471.320606900602058112317447
ict_fvg,EURUSD,15min,SHORT,2026-03-05T17:30:00,2026-03-05T17:45:00,2026-03-05T17:45:00,1.15989000,1.160702455,1.1585050900,1.160792455,104268.1823227206683214740194,84.71320606900602058112317447,-94.09734247805088073005583618,9.675169759544038078351560032,-103.7725122375949188084073962,-1.224986245392052482906745604,stop,0,8367.548094663007139303910051
ict_fvg,EURUSD,15min,SHORT,2026-03-05T19:45:00,2026-03-05T20:00:00,2026-03-05T20:00:00,1.15993000,1.160650220,1.15880000,1.160740220,116180.4461784316894741038856,83.67548094663007139303910051,-94.13172110268892344570845019,10.78089479485986156573578560,-104.9126158975487850114442358,-1.253803560023326205881536197,stop,0,8262.635478765458354292465815
ict_fvg,EURUSD,15min,SHORT,2026-03-07T01:30:00,2026-03-07T01:45:00,2026-03-07T01:45:00,1.15645000,1.157130610,1.1546387800,1.157220610,121400.4419383414636031275740,82.62635478765458354292465815,-93.55239456210531526720613980,11.23148328636759884670695064,-104.7838778484729141139130904,-1.268165322284421327926418947,stop,0,8157.851600916985440178552725
ict_fvg,EURUSD,15min,SHORT,2026-03-07T03:00:00,2026-03-07T03:15:00,2026-03-07T03:45:00,1.15891000,1.160851495,1.15719000,1.160941495,42018.40128827004674324967474,81.57851600916985440178552725,-85.36017212511415860867799799,3.895643634959123189697558444,-89.25581576007328179837555643,-1.094109333271525293652571858,stop,2,8068.595785156912158380177169
ict_fvg,EURUSD,15min,LONG,2026-03-09T02:00:00,2026-03-09T02:15:00,2026-03-09T04:45:00,1.16187000,1.161448510,1.1620379800,1.1619779800,191430.3016716152733962888128,80.68595785156912158380177169,20.67064397450101722133126601,17.79336996825597101607568663,2.87727400624504620525557938,0.03566015801086621272153550510,target,10,8071.473059163157204585432748
ict_fvg,EURUSD,15min,SHORT,2026-03-09T20:00:00,2026-03-09T20:15:00,2026-03-09T20:30:00,1.15424000,1.155594795,1.1504054100,1.155684795,59577.08036391599618086450532,80.71473059163157204585432748,-86.07666782438401170213213296,5.501299939139711954544083730,-91.57796776352372365667621669,-1.134588037304536848748334619,stop,1,7979.895091399633480928756531
ict_fvg,EURUSD,15min,LONG,2026-03-10T21:15:00,2026-03-10T21:30:00,2026-03-10T21:30:00,1.16454000,1.163803170,1.1652336600,1.163713170,108300.3554605490205465135314,79.79895091399633480928756531,-89.54598290544574665847378317,10.08960767584222051097894943,-99.63559058128796716945273260,-1.248582712430275640242661130,stop,0,7880.259500818345513759303798
ict_fvg,EURUSD,15min,LONG,2026-03-11T05:15:00,2026-03-11T05:30:00,2026-03-11T06:30:00,1.16362000,1.161452205,1.1640555900,1.161362205,36351.49772380850363507298337,78.80259500818345513759303798,-82.07422980332622046474960649,3.383946382510244079987489992,-85.45817618583646454473709648,-1.084458908706773472583892850,stop,4,7794.801324632509049214566702
ict_fvg,EURUSD,15min,LONG,2026-03-11T12:00:00,2026-03-11T12:15:00,2026-03-11T14:30:00,1.16184000,1.160937105,1.1630457900,1.1629857900,86331.20489793950624618108088,77.94801324632509049214566702,98.91743126001010686181182066,8.024243767889762874965042160,90.89318749212034398684677850,1.166074460485438506138587543,target,9,7885.694512124629393201413480
ict_fvg,EURUSD,15min,SHORT,2026-03-13T19:30:00,2026-03-13T19:45:00,2026-03-13T20:15:00,1.14449000,1.145799980,1.1426350400,1.145889980,60197.06035301782770119706774,78.85694512124629393201413480,-84.27468055301789842512187089,5.511594688274029890059442564,-89.78627524129192831518131345,-1.138596925143895326646208339,stop,2,7795.908236883337464886232167
ict_fvg,EURUSD,15min,SHORT,2026-03-13T21:15:00,2026-03-13T21:30:00,2026-03-13T23:00:00,1.14538000,1.147115070,1.1445648600,1.147205070,44931.37589194290411848647125,77.95908236883337464886232167,-82.00290619910823601952610408,4.117079945529085081538562756,-86.11998614463732110106466684,-1.104681886033416519218244797,stop,6,7709.788250738700143785167500
ict_fvg,EURUSD,15min,SHORT,2026-03-14T00:45:00,2026-03-14T01:00:00,2026-03-14T02:15:00,1.14795000,1.149498895,1.14530000,1.14536000,49776.05486968903730585460925,77.09788250738700143785167500,128.9199821124946066221634380,4.571233775012762430020463896,124.3487483374818441921429741,1.612868528854441392089199075,target,5,7834.136999076181987977310474
ict_fvg,EURUSD,15min,SHORT,2026-03-14T22:30:00,2026-03-14T22:45:00,2026-03-16T05:00:00,1.14326000,1.147572520,1.1394049600,1.1394649600,18166.03053220896827835537105,78.34136999076181987977310474,68.94081251095432297508976735,1.661479685300258005913004921,67.27933282565406496917676243,0.8587969910864181499448118504,target,121,7901.416331901836052946487236
ict_fvg,EURUSD,15min,SHORT,2026-03-16T10:45:00,2026-03-16T11:00:00,2026-03-16T11:15:00,1.14345000,1.144783565,1.1408878700,1.144873565,59250.32774481810825079007949,79.01416331901836052946487236,-84.34669281605199027203597951,5.419982980784981270349273312,-89.76667579683697154238525282,-1.136083355516978924911796575,stop,1,7811.649656104999081404101983
ict_fvg,EURUSD,15min,LONG,2026-03-17T06:45:00,2026-03-17T07:00:00,2026-03-17T09:30:00,1.15080000,1.150163665,1.1533026700,1.150073665,122760.0187967815550206118158,78.11649656104999081404101983,-89.16489825276033076589608323,11.30177837050689708141760621,-100.4666766232672278473136894,-1.286113446533665443516386808,stop,10,7711.182979481731853556788294
ict_fvg,EURUSD,15min,LONG,2026-03-18T20:15:00,2026-03-18T20:30:00,2026-03-18T20:30:00,1.15342000,1.152366790,1.15377000,1.15371000,73216.00610971916192930933331,77.11182979481731853556788294,21.23264177181855695949970666,6.755904461365782060200317698,14.47673731045277489929938896,0.1877369185632494944028256473,target,0,7725.659716792184628456087683
ict_fvg,EURUSD,15min,LONG,2026-03-18T23:15:00,2026-03-18T23:30:00,2026-03-18T23:30:00,1.15271000,1.152246550,1.15377000,1.152156550,166698.8826581548091154620279,77.25659716792184628456087683,-92.25949660715577910495245934,15.37243752231053040123873874,-107.6319341294663095061911981,-1.393174668249002049843564570,stop,0,7618.027782662718318949896485
ict_fvg,EURUSD,15min,SHORT,2026-03-19T13:00:00,2026-03-19T13:15:00,2026-03-19T19:00:00,1.14877000,1.149727155,1.14517000,1.14523000,79590.32531473709398112005354,76.18027782662718318949896485,281.7497516141693126931649895,7.314478240944842516215302712,274.4352733732244701769496868,3.602445163009126003625327141,target,23,7892.463056035942789126846172
ict_fvg,EURUSD,15min,SHORT,2026-03-19T20:45:00,2026-03-19T21:00:00,2026-03-19T23:30:00,1.14796000,1.149871410,1.1465221800,1.1465821800,41291.31403537672602490750897,78.92463056035942789126846172,56.89199830422276065163806401,3.792062148804085312604225920,53.09993615541867533903383809,0.6727929643561559267765680833,target,10,7945.562992191361464465880010
ict_fvg,EURUSD,15min,LONG,2026-03-20T06:45:00,2026-03-20T07:00:00,2026-03-20T17:00:00,1.15806000,1.155321205,1.1632975900,1.155231205,29011.16364018249436144684071,79.45562992191361464465880010,-82.06663464953003913718901577,2.687733453211979153617370268,-84.75436810274201829080638604,-1.066688014254444016437886005,stop,40,7860.808624088619446175073624
ict_fvg,EURUSD,15min,LONG,2026-03-20T18:00:00,2026-03-20T18:15:00,2026-03-20T18:15:00,1.15726000,1.155426065,1.1564878700,1.1564278700,42863.07106897801419447839549,78.60808624088619446175073624,-35.66764732862867495165130724,3.968297410022839736536165436,-39.63594473865151468818747268,-0.5042222325218723673412634581,target,0,7821.172679349967931486886151
ict_fvg,EURUSD,15min,LONG,2026-03-20T20:00:00,2026-03-20T20:15:00,2026-03-20T20:30:00,1.15708000,1.156124565,1.1578208700,1.156034565,81859.80919005445615334257329,78.21172679349967931486886151,-85.57910962060458036866969311,7.577467841410256810072769976,-93.15657746201483717874246309,-1.191081967899438475668151156,stop,1,7728.016101887953094308143688
ict_fvg,EURUSD,15min,LONG,2026-03-21T03:30:00,2026-03-21T03:45:00,2026-03-21T08:00:00,1.15596000,1.154280505,1.1571739900,1.1571139900,46013.92741203726771623698605,77.28016101887953094308143688,53.09961209421688657186031953,4.255220762497487999140904512,48.84439133171939857271941502,0.6320430843795307518033694653,target,17,7776.860493219672492880863103
ict_fvg,EURUSD,15min,LONG,2026-03-22T22:30:00,2026-03-22T22:45:00,2026-03-23T00:15:00,1.15922000,1.158492005,1.1592209900,1.158402005,106825.7404682679481710844594,77.76860493219672492880863103,-87.38292157434084026420623237,9.906762789250045670310762160,-97.28968436359088593451699453,-1.251014910816695169609681385,stop,6,7679.570808856081606946346108
ict_fvg,EURUSD,15min,SHORT,2026-03-23T06:15:00,2026-03-23T06:30:00,2026-03-23T09:15:00,1.15437000,1.156047105,1.1534307900,1.156137105,45790.63808679886832933147363,76.79570808856081606946346108,-80.91686551637271421910329371,4.228747111060640770666429856,-85.14561262743335498976972357,-1.108728791578344826352553955,stop,11,7594.425196228648251956576384
ict_fvg,EURUSD,15min,SHORT,2026-03-23T10:15:00,2026-03-23T10:30:00,2026-03-23T17:00:00,1.15625000,1.157581375,1.15350000,1.15356000,57041.96936421855789658493200,75.94425196228648251956576384,153.4428975897479207418134671,5.276382166190216605434106210,148.1665154235577041363793609,1.950990517322317153318937189,target,26,7742.591711652205956092955745
ict_fvg,EURUSD,15min,SHORT,2026-03-23T22:00:00,2026-03-23T22:15:00,2026-03-23T22:30:00,1.15663000,1.158041145,1.1532077100,1.158131145,54867.44247864114570857676387,77.42591711652205956092955745,-82.36398693959976267470146620,5.076906399525656668872891392,-87.44089333912541934357435759,-1.129349145552016270475394095,stop,1,7655.150818313080536749381387
ict_fvg,EURUSD,15min,LONG,2026-03-24T19:15:00,2026-03-24T19:30:00,2026-03-24T19:45:00,1.15935000,1.158851450,1.1618771000,1.158761450,153548.3064549810557967983429,76.55150818313080536749381387,-90.37085576407910038920566471,14.24129832708658296304145270,-104.6121540911656833522471174,-1.366559021161367967104603349,stop,1,7550.538664221914853397134270
ict_fvg,EURUSD,15min,LONG,2026-03-25T02:45:00,2026-03-25T03:00:00,2026-03-25T04:00:00,1.15824000,1.157154545,1.1601109100,1.157064545,69561.04734163935725937173139,75.50538664221914853397134270,-81.76588090296669068731479852,6.445470997838429532167577134,-88.21135190080512021948237565,-1.168278924506313020806942711,stop,4,7462.327312321109733177651894
ict_fvg,EURUSD,15min,LONG,2026-03-25T16:15:00,2026-03-25T16:30:00,2026-03-25T19:30:00,1.15951000,1.158360660,1.1615236800,1.1614636800,64927.06520543189772545680037,74.62327312321109733177651894,126.8467087505481899482704417,6.022686510108027178531553168,120.8240222404401627697388885,1.619119842692327770720587466,target,12,7583.151334561549895947390782
ict_fvg,EURUSD,15min,LONG,2026-03-25T20:30:00,2026-03-25T20:45:00,2026-03-26T00:30:00,1.15965000,1.158260675,1.1617236500,1.158170675,54581.55100182858507510762983,75.83151334561549895947390782,-80.74385293578007161623359450,5.063639649541641494587885034,-85.80749258532171311082147953,-1.131554531876990624943767657,stop,15,7497.343841976228182836569302
ict_fvg,EURUSD,15min,SHORT,2026-03-27T00:00:00,2026-03-27T00:15:00,2026-03-27T00:45:00,1.15396000,1.154749950,1.1522901000,1.154839950,94909.09351194668248416443195,74.97343841976228182836569302,-83.51525683583748325194049189,8.761703803923679497554111032,-92.27696063976116274949460292,-1.230795366795366795366795367,stop,2,7405.066881336467020087074699
ict_fvg,EURUSD,15min,SHORT,2026-03-28T00:00:00,2026-03-28T00:15:00,2026-03-28T00:15:00,1.15157000,1.152141085,1.1509678300,1.152231085,129666.6324861704828543399791,74.05066881336467020087074699,-85.72066573712001365776134508,11.94561631776794743524578318,-97.66628205488796109300712826,-1.318911545566772021678033917,stop,0,7307.400599281579058994067571
ict_fvg,EURUSD,15min,SHORT,2026-03-28T08:00:00,2026-03-28T08:15:00,2026-03-28T08:15:00,1.15337000,1.153815530,1.1516389400,1.153905530,164015.9046367602419364367735,73.07400599281579058994067571,-87.83543741012421236421998531,15.13368191447201281937824652,-102.9691193245962251835982318,-1.409107355284717078535676609,stop,0,7204.431479956982833810469339
ict_fvg,EURUSD,15min,SHORT,2026-03-28T17:15:00,2026-03-28T17:30:00,2026-03-28T17:30:00,1.15099000,1.151797565,1.1504998700,1.151887565,89211.78456170070314848302414,72.04431479956982833810469339,-80.07337541012289162146816556,8.214549753013751385349798080,-88.28792516313664300681796364,-1.225466928358707967779683369,stop,0,7116.143554793846190803651375
ict_fvg,EURUSD,15min,SHORT,2026-03-28T20:15:00,2026-03-28T20:30:00,2026-03-30T01:00:00,1.15136000,1.154905160,1.1502096800,1.1502696800,20072.84171883313077774670643,71.16143554793846190803651375,21.88582078287813914959278895,1.848885363311657076181315834,20.03693541956648207341147312,0.2815701406988683162396055468,target,114,7136.180490213412672877062848
ict_fvg,EURUSD,15min,SHORT,2026-03-30T03:15:00,2026-03-30T03:30:00,2026-03-30T23:00:00,1.15074000,1.152142645,1.1481897100,1.1482497100,50876.59735865748405959499979,71.36180490213412672877062848,126.6974816362911459787688320,4.683658851560121056539068004,122.0138227847310249222297640,1.709791714938562501559553557,target,78,7258.194312998143697799292612
ict_fvg,EURUSD,15min,SHORT,2026-03-31T02:30:00,2026-03-31T02:45:00,2026-03-31T08:30:00,1.14580000,1.146736970,1.1440160600,1.146826970,77464.53262108865489609371284,72.58194312998143697799292612,-79.55375106587941591864136028,7.100708918179470462395534094,-86.65445998405888638103689437,-1.193884542728155650661173784,stop,23,7171.539853014084811418255718
ict_fvg,EURUSD,15min,SHORT,2026-04-04T00:15:00,2026-04-04T00:30:00,2026-04-04T01:45:00,1.15309000,1.154487535,1.1524549300,1.1525149300,51315.63683924971332680938737,71.71539853014084811418255718,29.51008327714733264284827439,4.733723814637636155200850918,24.77635946250969648764742347,0.3454817231768792910374337672,target,5,7196.316212476594507905903141
ict_fvg,EURUSD,15min,SHORT,2026-04-05T09:30:00,2026-04-05T09:45:00,2026-04-05T12:00:00,1.15186000,1.152065250,1.15164000,1.152155250,350612.2393411251891793375465,71.96316212476594507905903141,-103.5182636654672121051994106,32.30849712059747683264893970,-135.8267607860646889378483503,-1.887448477466504263093788063,stop,9,7060.489451690529818968054791
ict_fvg,EURUSD,15min,SHORT,2026-04-05T13:00:00,2026-04-05T13:15:00,2026-04-05T15:30:00,1.15187000,1.152066725,1.15164000,1.152156725,358901.4843914362597010067247,70.60489451690529818968054791,-102.9060281121345615627711531,33.07262822607709475694388928,-135.9786563382116563197150424,-1.925909772525098487736688270,stop,9,6924.510795352318162648339749
ict_fvg,EURUSD,15min,SHORT,2026-04-06T05:00:00,2026-04-06T05:15:00,2026-04-06T05:45:00,1.15122000,1.152040755,1.1506134900,1.152130755,84367.57370168099082732776223,69.24510795352318162648339749,-76.83818958667447080094289609,7.770051055747935220818901314,-84.60824064242240602176179740,-1.221865964873805215929235886,stop,2,6839.902554709895756626577952
ict_fvg,EURUSD,15min,LONG,2026-04-06T18:45:00,2026-04-06T19:00:00,2026-04-06T19:45:00,1.15570000,1.155055255,1.15696000,1.154965255,106086.9421974562929007061389,68.39902554709895756626577952,-77.94685034487002392732933203,9.808374327808019016427686776,-87.75522467267804294375701881,-1.282989398909646449371456933,stop,3,6752.147330037217713682820933
ict_fvg,EURUSD,15min,LONG,2026-04-06T20:45:00,2026-04-06T21:00:00,2026-04-07T00:15:00,1.15498000,1.153192285,1.1566504300,1.1565904300,37769.70786751365689543814832,67.52147330037217713682820933,60.82547064108001847412045720,3.489860575425673875287452204,57.33561006565434459883300500,0.8491463124715069236427506622,target,13,6809.482940102872058281653938
ict_fvg,EURUSD,15min,LONG,2026-04-07T01:15:00,2026-04-07T01:30:00,2026-04-07T11:30:00,1.15412000,1.153143460,1.1567480800,1.153053460,69730.71190225563784670012430,68.09482940102872058281653938,-74.37059347223172798901955057,6.438208737650502140130683796,-80.80880220988223012915023437,-1.186709812194072951440801196,stop,40,6728.674137892989828152503704
ict_fvg,EURUSD,15min,LONG,2026-04-07T17:00:00,2026-04-07T17:15:00,2026-04-07T17:45:00,1.15416000,1.153734335,1.1545763300,1.1545163300,158074.4044704871161160185522,67.28674137892989828152503704,56.32665254496867408562089071,14.59545237309259279491711778,41.73120017187608129070377293,0.6201994526211927219762019427,target,2,6770.405338064865909443207477
ict_fvg,EURUSD,15min,LONG,2026-04-07T20:15:00,2026-04-07T20:30:00,2026-04-08T00:15:00,1.15549000,1.154265685,1.1569936300,1.1569336300,55299.53760318926019401222297,67.70405338064865909443207477,79.83207147009211169388186545,5.111845016408732660926334682,74.72022645368337903295553077,1.103630029853428243548433206,target,15,6845.125564518549288476163008
ict_fvg,EURUSD,15min,LONG,2026-04-08T01:45:00,2026-04-08T02:00:00,2026-04-08T04:15:00,1.15733000,1.156155145,1.1582097100,1.1581497100,58263.57775656186753664207930,68.45125564518549288476163008,47.75923732283132843846087882,5.394414915600139692494558212,42.36482240723118874596632061,0.6189049712517714952057913529,target,9,6887.490386925780477222129329
ict_fvg,EURUSD,15min,LONG,2026-04-08T16:45:00,2026-04-08T17:00:00,2026-04-08T17:00:00,1.16976000,1.168764850,1.1711503000,1.168674850,69210.57515877787747798954257,68.87490386925780477222129329,-75.10385563354781374524035212,6.476780991818560796692243786,-81.58063662536637454193259591,-1.184475506205094709340300457,stop,0,6805.909750300414102680196733
ict_fvg,EURUSD,15min,LONG,2026-04-09T22:00:00,2026-04-09T22:15:00,2026-04-09T23:30:00,1.16861000,1.167929800,1.1692654000,1.1692054000,100057.4794222348442028843977,68.05909750300414102680196733,59.57422324799862623839737039,9.354253682209428902714618880,50.21996956578919733568275151,0.7378876800940899735371949425,target,5,6856.129719866203300015879485
ict_fvg,EURUSD,15min,LONG,2026-04-10T10:00:00,2026-04-10T10:15:00,2026-04-10T17:30:00,1.16884000,1.168375450,1.1703691000,1.168285450,147586.4755110580841678157246,68.56129719866203300015879485,-81.84407999465726057526221008,13.80039808290761048789677852,-95.64447807756487106315898860,-1.395021418577117640727585836,stop,29,6760.485241788638428952720496
ict_fvg,EURUSD,15min,LONG,2026-04-11T00:45:00,2026-04-11T01:00:00,2026-04-11T01:00:00,1.17290000,1.172239655,1.17355000,1.17349000,102378.0787586585561933946724,67.60485241788638428952720496,60.40306646760854815410285672,9.606339886082449644738608904,50.79672658152609850936424782,0.7513769317553702988589298018,target,0,6811.281968370164527462084744
ict_fvg,EURUSD,15min,LONG,2026-04-12T04:30:00,2026-04-12T04:45:00,2026-04-12T07:45:00,1.17213000,1.171879610,1.1728857800,1.171789610,272026.9167446848726970759513,68.11281968370164527462084744,-92.59524219072328381735768306,25.50807279391579838675389078,-118.1033149846390822041115738,-1.733936658812252885498622149,stop,12,6693.178653385525445257973170
ict_fvg,EURUSD,15min,SHORT,2026-04-13T22:30:00,2026-04-13T22:45:00,2026-04-13T22:45:00,1.16894000,1.169316060,1.1680228800,1.169406060,177981.6692385663310444602768,66.93178653385525445257973170,-82.95013676532622424658115661,16.64399139517837816088891168,-99.59412816050460240747006829,-1.487994468967717917353613785,stop,0,6593.584525225020842850503102
ict_fvg,EURUSD,15min,LONG,2026-04-14T20:30:00,2026-04-14T20:45:00,2026-04-14T21:00:00,1.17939000,1.178854810,1.1799953800,1.1799353800,123200.8170037747499551655132,65.93584525225020842850503102,67.19126157751867313054816759,11.62414492528655218796981237,55.56711665223212094257835522,0.8427451932958388609652646722,target,1,6649.151641877252963793081457
