strategy,symbol,timeframe,direction,signal_time,entry_time,exit_time,entry_price,stop,target,exit_price,size,risk_amount,gross_pnl,commission,net_pnl,r_multiple,exit_reason,hold_bars,equity_after
ict_fvg,EURUSD,60min,LONG,2025-11-17T14:00:00,2025-11-17T15:00:00,2025-11-18T21:00:00,1.15995000,1.158060235,1.1633095300,1.157970235,56474.71110254224880216475355,106.7239324266957528076228755,-111.8066564259245551998177033,5.240627291471510519845680470,-117.0472837173960657196633838,-1.096729487528872637603088215,stop,30,10555.34595895217921504262417
ict_fvg,EURUSD,60min,LONG,2025-12-02T21:00:00,2025-12-02T22:00:00,2025-12-02T23:00:00,1.16063000,1.159499625,1.1615107500,1.1614507500,93379.15257283803352907330903,105.5534595895217921504262417,76.64093947415681601898691839,8.670291668049040548387868376,67.97064780610777547059905001,0.6439452394116996571934092668,target,1,10623.31660675828699051322322
ict_fvg,EURUSD,60min,LONG,2025-12-03T02:00:00,2025-12-03T03:00:00,2025-12-03T03:00:00,1.16064000,1.159430500,1.1616490000,1.159340500,87832.29935310696147592578107,106.2331660675828699051322322,-114.1380730093624964379655525,8.155334393695205101393479880,-122.2934074030577015393590324,-1.151179164944191814799503927,stop,0,10501.02319935522928897386419
ict_fvg,EURUSD,60min,LONG,2025-12-04T21:00:00,2025-12-04T22:00:00,2025-12-05T00:00:00,1.16671000,1.166066945,1.1687761100,1.165976945,163298.9899675024576276347154,105.0102319935522928897386419,-119.7071410906275140762257663,15.24180516679878338709901590,-134.9489462574262974633247822,-1.285102829462487656576809138,stop,2,10366.07425309780299151053941
ict_fvg,EURUSD,60min,LONG,2025-12-05T06:00:00,2025-12-05T07:00:00,2025-12-05T07:00:00,1.16534000,1.164245445,1.1669891100,1.164155445,94705.83253557658584091744508,103.6607425309780299151053941,-112.1842674591799226407879642,8.829159590960705483508378832,-121.0134270501406281242963430,-1.167398805907423564827715373,stop,0,10245.06082604766236338624307
ict_fvg,EURUSD,60min,LONG,2025-12-10T20:00:00,2025-12-10T21:00:00,2025-12-10T21:00:00,1.16382000,1.163156665,1.1657616700,1.163066665,154447.7650967861241060134483,102.4506082604766236338624307,-116.3509071191873748034036411,14.37995183799533015656484571,-130.7308589571827049599684868,-1.276037899402262808384903556,stop,0,10114.32996709047965842627458
ict_fvg,EURUSD,60min,LONG,2025-12-19T02:00:00,2025-12-19T03:00:00,2025-12-19T04:00:00,1.17280000,1.171752840,1.1753293200,1.171662840,96588.20015174834465054313171,101.1432996709047965842627458,-109.8362376845621476028116277,9.062291291037636688492558792,-118.8985289755997842913041865,-1.175545284388250124145307308,stop,1,9995.431438114879874134970394
ict_fvg,EURUSD,60min,SHORT,2026-01-16T06:00:00,2026-01-16T07:00:00,2026-01-17T02:00:00,1.16130000,1.162616995,1.15935000,1.162706995,75895.74324970770484424747546,99.95431438114879874134970394,-106.7849312736224921773319767,7.051018130870844610849967460,-113.8359494044933367881819442,-1.138879798328771179845025987,stop,19,9881.595488710386537346788450
ict_fvg,EURUSD,60min,SHORT,2026-01-19T02:00:00,2026-01-19T03:00:00,2026-01-19T03:00:00,1.15874000,1.159898725,1.1586725500,1.1587325500,85279.90238158654156376006775,98.81595488710386537346788450,0.6353352727428197346500125047,7.905378726851167133727307272,-7.270043454108347399077294767,-0.07357155494185419318647651513,target,0,9874.325445256278189947711155
ict_fvg,EURUSD,60min,SHORT,2026-01-19T04:00:00,2026-01-19T05:00:00,2026-01-19T05:00:00,1.15785000,1.160330585,1.1589038300,1.1589638300,39806.43858306116577318540246,98.74325445256278189947711155,-44.33760548697101827314709682,3.687190793071789663238617460,-48.02479628004280793638571428,-0.4863602738870064924201347666,target,0,9826.300648976235382011325441
ict_fvg,EURUSD,60min,LONG,2026-01-21T20:00:00,2026-01-21T21:00:00,2026-01-22T00:00:00,1.17042000,1.168714960,1.1740250800,1.1739650800,57630.90982602305741807421199,98.26300648976235382011325441,204.3061858060378203916665274,5.396189558285912549060993536,198.9099962477519078426055339,2.024261249002955942382583400,target,3,10025.21064522398728985393097
ict_fvg,EURUSD,60min,LONG,2026-01-22T01:00:00,2026-01-22T02:00:00,2026-01-22T02:00:00,1.17245000,1.171279400,1.1748062000,1.171189400,85641.64227937798812449966658,100.2521064522398728985393097,-107.9598542573838918297442797,8.032843479236537774125570728,-115.9926977366204296038698504,-1.157010080300700495472407312,stop,0,9909.217947487366860250061120
ict_fvg,EURUSD,60min,LONG,2026-01-22T03:00:00,2026-01-22T04:00:00,2026-01-22T06:00:00,1.17040000,1.168576170,1.1743026600,1.168486170,54331.91661222464188137085759,99.09217947487366860250061120,-103.9820519699738863718239884,5.087206016235817668636516138,-109.0692579862097040404605045,-1.100684822598597456999830028,stop,2,9800.148689501157156209600616
ict_fvg,EURUSD,60min,LONG,2026-01-22T07:00:00,2026-01-22T08:00:00,2026-01-23T02:00:00,1.16893000,1.166196995,1.17249000,1.17243000,35858.50991674423265310382021,98.00148689501157156209600616,125.5047847086048142858633707,3.353287039758386870015411884,122.1514976688464274158479588,1.246424942508337891807735441,target,18,9922.300187170003583625448575
ict_fvg,EURUSD,60min,LONG,2026-01-28T12:00:00,2026-01-28T13:00:00,2026-01-28T22:00:00,1.19953000,1.196937970,1.2069940600,1.196847970,38280.03606119529320117995770,99.22300187170003583625448575,-102.6682051172076122243606820,3.673444132518847204288911572,-106.3416492497264594286495936,-1.071743922716943862532455258,stop,9,9815.958537920277124196798981
ict_fvg,EURUSD,60min,LONG,2026-01-29T06:00:00,2026-01-29T07:00:00,2026-01-29T07:00:00,1.19408000,1.188427945,1.1948991100,1.1948391100,17367.06125103219470475216356,98.15958537920277124196798981,13.18350986627104932232441488,1.659012839890601844244037077,11.52449702638044747808037780,0.1174057223434662260009854822,target,0,9827.483034946657571674879359
ict_fvg,EURUSD,60min,SHORT,2026-02-03T04:00:00,2026-02-03T05:00:00,2026-02-03T05:00:00,1.17987000,1.181568175,1.17899000,1.17905000,57870.84979431835689298735030,98.27483034946657571674879359,47.45409683134105265224962725,5.462406363745791979786318800,41.99169046759526067246330845,0.4272883536737968701694466119,target,0,9869.474725414252832347342667
ict_fvg,EURUSD,60min,SHORT,2026-02-04T00:00:00,2026-02-04T01:00:00,2026-02-04T01:00:00,1.17963000,1.181169995,1.1784550100,1.1785150100,64087.70629394415457418590753,98.69474725414252832347342667,71.45715164068479290867154504,6.047982478042027444827753768,65.40916916264276546384379127,0.6627421517602329877694408099,target,0,9934.883894576895597811186458
ict_fvg,EURUSD,60min,SHORT,2026-02-04T15:00:00,2026-02-04T16:00:00,2026-02-04T21:00:00,1.18350000,1.184828895,1.18088000,1.18094000,74760.48818437044008602023830,99.34883894576895597811186458,191.3868497519883266202118100,7.078323021296193267344396162,184.3085267306921333528674138,1.855165381764548741623679823,target,5,10119.19242130758773116405387
ict_fvg,EURUSD,60min,SHORT,2026-02-05T18:00:00,2026-02-05T19:00:00,2026-02-05T19:00:00,1.17981000,1.180743455,1.1774180900,1.180833455,108405.7873310185036361051563,101.1919242130758773116405387,-110.9484450728675426388900027,10.23185855608071526199305796,-121.1803036289482579008830607,-1.197529393489777225468822814,stop,0,9998.012117678639473263170809
ict_fvg,EURUSD,60min,SHORT,2026-02-05T22:00:00,2026-02-05T23:00:00,2026-02-05T23:00:00,1.17928000,1.180091160,1.1779276800,1.180181160,123255.7339819350001635086889,99.98012117678639473263170809,-111.0731372351605447473474901,11.62824175761730455942580213,-122.7013789927778493067732922,-1.227257754327136446570343705,stop,0,9875.310738685861623956397517
ict_fvg,EURUSD,60min,LONG,2026-02-10T23:00:00,2026-02-11T00:00:00,2026-02-11T01:00:00,1.18940000,1.187764075,1.1923268500,1.1922668500,60365.30243553868070942370535,98.75310738685861623956397517,173.0582672873240667918113497,5.743879257346376546863084412,167.3143880299776902449482653,1.694269602824090346440087413,target,1,10042.62512671583931420134578
ict_fvg,EURUSD,60min,LONG,2026-02-11T05:00:00,2026-02-11T06:00:00,2026-02-11T17:00:00,1.18934000,1.187666300,1.1925224000,1.1924624000,60002.54004132066268866192137,100.4262512671583931420134578,187.3519310250196371790779833,5.709073677819545356970653564,181.6428573472000918221073297,1.808718886299814781621557029,target,11,10224.26798406303940602345311
ict_fvg,EURUSD,60min,LONG,2026-02-12T00:00:00,2026-02-12T01:00:00,2026-02-17T22:00:00,1.18678000,1.182845275,1.19037000,1.182755275,25984.70791240312704451633370,102.2426798406303940602345311,-104.5813035527466754942410012,2.467050532502542649111287560,-107.0483540852492181433522888,-1.047002624071567898646029901,stop,141,10117.21962997779018788010082
ict_fvg,EURUSD,60min,SHORT,2026-02-18T04:00:00,2026-02-18T05:00:00,2026-02-18T05:00:00,1.18393000,1.184700190,1.1822546200,1.184790190,131360.0492083484619104389932,101.1721962997779018788010082,-112.9946007285292634507405176,12.44168824473919956077008298,-125.4362889732684630115106006,-1.239829652423427985302327997,stop,0,9991.783341004521724868590219
ict_fvg,EURUSD,60min,SHORT,2026-03-04T21:00:00,2026-03-04T22:00:00,2026-03-05T17:00:00,1.16324000,1.167282495,1.15883000,1.15889000,24716.87247851765240246083228,99.91783341004521724868590219,107.5183952815517879507046204,2.300132379352869918451083084,105.2182629021989180322535373,1.053047882557677869731440607,target,19,10097.00160390672064290084376
ict_fvg,EURUSD,60min,SHORT,2026-03-10T06:00:00,2026-03-10T07:00:00,2026-03-10T07:00:00,1.16105000,1.162612240,1.15470000,1.162702240,64631.56495741192545896177130,100.9700160390672064290084376,-106.7868568852342797203149970,6.003238279504249284330205166,-112.7900951647385290046452022,-1.117065239655878738222040148,stop,0,9984.211508741982113896198558
ict_fvg,EURUSD,60min,SHORT,2026-03-13T23:00:00,2026-03-14T00:00:00,2026-03-14T06:00:00,1.14776000,1.149212820,1.1429793600,1.1430393600,68722.97675377529297432716068,99.84211508741982113896198558,324.4164329829417990263277678,6.310198703913050421137099356,318.1062342790287486051906684,3.186092702468303024462768959,target,6,10302.31774302101086250138923
ict_fvg,EURUSD,60min,SHORT,2026-03-14T22:00:00,2026-03-14T23:00:00,2026-03-16T03:00:00,1.14163000,1.147239955,1.1402200900,1.1402800900,18364.35005810387224585828091,103.0231774302101086250138923,24.79021978693499818340655198,1.677223436546649893763135139,23.11299635038834828964341684,0.2243475393296381165267814090,target,28,10325.43073937139921079103265
ict_fvg,EURUSD,60min,SHORT,2026-03-16T10:00:00,2026-03-16T11:00:00,2026-03-16T11:00:00,1.14345000,1.145179045,1.1400969100,1.145269045,59717.53620855095853948875044,103.2543073937139921079103265,-108.6288856524835783764643140,5.462721342213407483358272936,-114.0916069946969858598225869,-1.104957360855269816575045762,stop,0,10211.33913237670222493121006
ict_fvg,EURUSD,60min,SHORT,2026-03-18T20:00:00,2026-03-18T21:00:00,2026-03-18T22:00:00,1.15383000,1.154499870,1.1519802600,1.154589870,152437.6242013629842347203198,102.1133913237670222493121006,-115.8327775018896908304369294,14.07096831458069216796378773,-129.9037458164703829984007171,-1.272151910072103542478391330,stop,1,10081.43538656023184193280934
ict_fvg,EURUSD,60min,SHORT,2026-03-19T01:00:00,2026-03-19T02:00:00,2026-03-19T05:00:00,1.15120000,1.154025095,1.1489548100,1.1490148100,35685.29690704288472399267756,100.8143538656023184193280934,77.97915394830104127002155908,3.286473103951021511540829632,74.69268084435001975848072945,0.7408933150920588511182809783,target,3,10156.12806740458186169129007
ict_fvg,EURUSD,60min,SHORT,2026-03-19T13:00:00,2026-03-19T14:00:00,2026-03-19T18:00:00,1.14823000,1.151126805,1.1454513900,1.1455113900,35059.75744796277920568105230,101.5612806740458186169129007,95.31380719560609117635656559,3.220533223557944157387132374,92.09327397204814701896943322,0.9067754301722069659504177880,target,4,10248.22134137663000871025950
ict_fvg,EURUSD,60min,SHORT,2026-03-20T00:00:00,2026-03-20T01:00:00,2026-03-20T01:00:00,1.14954000,1.151240130,1.1452247400,1.151330130,60279.04537521618940145906195,102.4822134137663000871025950,-107.9073274975357571332339106,5.543453905650081469164260006,-113.4507814031858386023981706,-1.107028991900619364401545764,stop,0,10134.77055997344417010786133
ict_fvg,EURUSD,60min,SHORT,2026-03-20T02:00:00,2026-03-20T03:00:00,2026-03-20T04:00:00,1.15039000,1.154312080,1.1483808400,1.154402080,25840.29535341819690089916914,101.3477055997344417010786133,-103.6733321815420794221595385,2.378113389729500762626031616,-106.0514455712715801847855701,-1.046411903887733039611634642,stop,1,10028.71911440217258992307576
ict_fvg,EURUSD,60min,SHORT,2026-03-27T07:00:00,2026-03-27T08:00:00,2026-03-27T22:00:00,1.15285000,1.156274835,1.1510703300,1.1511303300,29282.34240307101682248364012,100.2871911440217258992307576,50.35596576028913549912044141,2.700651875150433739504021160,47.65531388513870175961642025,0.4751884397350529295571903465,target,14,10076.37442828731129168269218
ict_fvg,EURUSD,60min,SHORT,2026-03-28T02:00:00,2026-03-28T03:00:00,2026-03-28T04:00:00,1.15204000,1.156215500,1.1511890000,1.1512490000,24132.13849428166995972384668,100.7637442828731129168269218,19.08852154897680093814156272,2.224095106476180404832020826,16.86442644250062053330954189,0.1673660160459825170638246916,target,1,10093.23885472981191221600172
ict_fvg,EURUSD,60min,SHORT,2026-03-28T08:00:00,2026-03-28T09:00:00,2026-03-28T17:00:00,1.15365000,1.156300785,1.1510184300,1.1510784300,38076.41455165097098488184338,100.9323885472981191221600172,97.91616536858908745559260198,3.514148451800971414136715090,94.40201691678811604145588689,0.9352995433428210888472659986,target,8,10187.64087164660002825745761
ict_fvg,EURUSD,60min,SHORT,2026-03-28T20:00:00,2026-03-28T21:00:00,2026-03-30T01:00:00,1.15097000,1.155210445,1.1492841100,1.1493441100,24024.93340120341150105108688,101.8764087164660002825745761,39.06189896768261472544395165,2.212158207742647242829181558,36.84974075993996748261477009,0.3617102450332453315630788750,target,28,10224.49061240653999574007238
ict_fvg,EURUSD,60min,SHORT,2026-03-30T04:00:00,2026-03-30T05:00:00,2026-03-30T05:00:00,1.15090000,1.152106105,1.1487727900,1.1488327900,84772.80678221663947782384104,102.2449061240653999574007238,175.2431939082660592949522224,7.805201866052250430002196692,167.4379920422138088649500257,1.637616957064268865480202801,target,0,10391.92860444875380460502241
ict_fvg,EURUSD,60min,LONG,2026-04-02T22:00:00,2026-04-02T23:00:00,2026-04-06T05:00:00,1.15188000,1.150166400,1.15633000,1.150076400,60643.84106237601426590232499,103.9192860444875380460502241,-109.3772317401013793299814334,5.588354211434374665008605608,-114.9655859515357539949900390,-1.106296918767507002801120449,stop,78,10276.96301849721805061003237
ict_fvg,EURUSD,60min,LONG,2026-04-07T04:00:00,2026-04-07T05:00:00,2026-04-07T11:00:00,1.15463000,1.152782610,1.1577097800,1.152692610,55629.63434086585967559655714,102.7696301849721805061003237,-107.7762972756501078769040138,5.138531575919515804578724222,-112.9148288515696236814827380,-1.098717866828336193223953794,stop,6,10164.04818964564842692854963
ict_fvg,EURUSD,60min,LONG,2026-04-07T20:00:00,2026-04-07T21:00:00,2026-04-08T04:00:00,1.15544000,1.154037600,1.1583048000,1.1582448000,72476.09946980639209161829457,101.6404818964564842692854963,203.2809637929129685385709926,6.699342749711447814267155382,196.5816210432015207243038372,1.934087849401026811180832858,target,7,10360.62981068884994765285347
ict_fvg,EURUSD,60min,LONG,2026-04-10T06:00:00,2026-04-10T07:00:00,2026-04-10T17:00:00,1.16995000,1.168212270,1.1725254600,1.168122270,59621.63173041180130200234484,103.6062981068884994765285347,-108.9722449626255615937087457,5.580346243439622954662211468,-114.5525912060651845483709572,-1.105652776898597595713948657,stop,10,10246.07721948278476310448251
ict_fvg,EURUSD,60min,LONG,2026-04-13T04:00:00,2026-04-13T05:00:00,2026-04-13T05:00:00,1.16986000,1.168614045,1.1721869100,1.168524045,82234.72934000653926590031349,102.4607721948278476310448251,-109.8618978354284361649758533,7.696249637256004002048491260,-117.5581474726844401670243446,-1.147347857667411744404894238,stop,0,10128.51907201010032293745817
ict_fvg,EURUSD,60min,LONG,2026-04-16T14:00:00,2026-04-16T15:00:00,2026-04-16T15:00:00,1.18106000,1.180455050,1.1823299000,1.180365050,167427.3753535019476475321625,101.2851907201010032293745817,-116.3536545019161785176524763,15.81934207480056082308754686,-132.1729965767167393407400232,-1.304958756922059674353252335,stop,0,9996.346075433383583596718147
ict_fvg,EURUSD,60min,LONG,2026-04-18T01:00:00,2026-04-18T02:00:00,2026-04-18T03:00:00,1.18018000,1.179308985,1.1850270300,1.179218985,114766.6351949551222837347020,99.96346075433383583596718147,-110.2924579218797968415033046,10.83562300195057089734544165,-121.1280809238303677388487462,-1.211723563888107552682789618,stop,1,9875.217994509553215857869401
ict_fvg,EURUSD,60min,SHORT,2026-04-25T07:00:00,2026-04-25T08:00:00,2026-04-27T05:00:00,1.17213000,1.173025745,1.1713135100,1.1713735100,110245.8623214146125946320594,98.75217994509553215857869401,83.39989238752694028171320662,10.33779860822397678884368606,73.06209377930296349286952056,0.7398529715488224885430563389,target,45,9948.280088288856179350738922
ict_fvg,EURUSD,60min,SHORT,2026-04-28T18:00:00,2026-04-28T19:00:00,2026-04-28T21:00:00,1.17015000,1.171035505,1.16873000,1.16879000,112345.8375535864414018073181,99.48280088288856179350738922,152.7903390728775603064579526,10.51691854506633395250598666,142.2734205278112263539519659,1.430130829300794461917211082,target,2,10090.55350881666740570469089
ict_fvg,EURUSD,60min,LONG,2026-05-02T03:00:00,2026-05-02T04:00:00,2026-05-02T05:00:00,1.17345000,1.172038210,1.1748785800,1.171948210,71473.47345438533638646463631,100.9055350881666740570469089,-107.3381476990613543318287262,6.709643794003877838615754198,-114.0477914930652321704444804,-1.130243166476600627572089334,stop,1,9976.505717323602173534246410
ict_fvg,EURUSD,60min,LONG,2026-05-07T00:00:00,2026-05-07T01:00:00,2026-05-08T06:00:00,1.17577000,1.172801015,1.1780629700,1.172711015,33602.41199374062911578955909,99.76505717323602173534246410,-102.7892742526726783557635244,3.160696635990433559637751192,-105.9499708886631119154012756,-1.061994789465086553148634971,stop,29,9870.555746434939061618845134
ict_fvg,EURUSD,60min,LONG,2026-05-08T07:00:00,2026-05-08T08:00:00,2026-05-08T16:00:00,1.17276000,1.171595700,1.1746386000,1.1745786000,84776.73921184350306294636377,98.70555746434939061618845134,154.1749779306585946702742572,7.953821494246526932168078206,146.2211564364120677381061790,1.481387271321824272094820923,target,8,10016.77690287135112935695131
ict_fvg,EURUSD,60min,LONG,2026-05-11T06:00:00,2026-05-11T07:00:00,2026-05-11T07:00:00,1.17627000,1.174141715,1.1781115700,1.1780515700,47065.01668184172293352136255,100.1677690287135112935695131,83.84962176986875832667365388,4.428893373787997074801053850,79.42072839608076125187260003,0.7928770817818102368808688686,target,0,10096.19763126743189060882391
ict_fvg,EURUSD,60min,LONG,2026-05-12T11:00:00,2026-05-12T12:00:00,2026-05-12T17:00:00,1.17633000,1.175010970,1.1779480600,1.174920970,76542.59289983875947179991289,100.9619763126743189060882391,-107.8508096736598072585502313,7.203147864469386234356991322,-115.0539575381291934929072226,-1.139577113484909365215347642,stop,5,9981.143673729302697115916687
ict_fvg,EURUSD,60min,SHORT,2026-05-15T17:00:00,2026-05-15T18:00:00,2026-05-15T18:00:00,1.16391000,1.165146460,1.1631920800,1.1632520800,80723.54684930610530964136880,99.81143673729302697115916687,53.10963594309547280531924936,7.516395473070069522475574844,45.59324047002540328284367452,0.4567937498989049382915743332,target,0,10026.73691419932810039876036
ict_fvg,EURUSD,60min,SHORT,2026-05-28T15:00:00,2026-05-28T16:00:00,2026-05-28T17:00:00,1.15996000,1.161479970,1.1574300600,1.161569970,65966.67640939839668150529524,100.2673691419932810039876036,-106.2043700188391367053230802,6.121496477427661137174310582,-112.3258664962667978424973908,-1.120263426251833917774692922,stop,1,9914.411047703061302556262969
ict_fvg,EURUSD,60min,LONG,2026-05-30T06:00:00,2026-05-30T07:00:00,2026-06-01T10:00:00,1.16614000,1.164784635,1.1685807300,1.164694635,73149.38077715642135185918899,99.14411047703061302556262969,-105.7275547469746909472299567,6.824193511957855135620565972,-112.5517482589325460828505227,-1.135233830001512507700877624,stop,51,9801.859299444128756473412446
ict_fvg,EURUSD,60min,LONG,2026-06-02T19:00:00,2026-06-02T20:00:00,2026-06-03T01:00:00,1.16426000,1.163614680,1.16607000,1.163524680,151891.4538437384360700646570,98.01859299444128756473412446,-111.6888238403777468110399436,14.14729152416887292631467821,-125.8361153645466197373546218,-1.283798425587305522841381020,stop,5,9676.023184079582136736057824
ict_fvg,EURUSD,60min,SHORT,2026-06-04T00:00:00,2026-06-04T01:00:00,2026-06-04T19:00:00,1.16104000,1.162084955,1.1592500900,1.162174955,92597.51074524340413449438324,96.76023184079582136736057824,-105.0940078078677277394650727,8.600753110052592154905068696,-113.6947609179203198943701414,-1.175015383437564297027144709,stop,18,9562.328423161661816841687683
ict_fvg,EURUSD,60min,SHORT,2026-06-08T21:00:00,2026-06-08T22:00:00,2026-06-09T19:00:00,1.15368000,1.155657085,1.1512858300,1.155747085,48365.79319129760135169548949,95.62328423161661816841687683,-99.97620561883340229006947089,4.463891863114897338193924184,-104.4400974819482996282633951,-1.092203623010644458887705891,stop,21,9457.888325679713517213424288
ict_fvg,EURUSD,60min,LONG,2026-06-15T12:00:00,2026-06-15T13:00:00,2026-06-16T14:00:00,1.16000000,1.157968770,1.1624724600,1.157878770,46562.37021745303839158255977,94.57888325679713517213424288,-98.76949657636790862737667326,4.320987956179641962738861546,-103.0904845325475505901155348,-1.089994732255825288125913855,stop,25,9354.797841147165966623308753
ict_fvg,EURUSD,60min,SHORT,2026-06-18T15:00:00,2026-06-18T16:00:00,2026-06-18T19:00:00,1.15107000,1.154251595,1.14778000,1.14784000,29402.85561533496867647613462,93.54797841147165966623308753,94.97122363753194882501791482,2.707579601051489791554510742,92.26364403648045903346340408,0.9862708484266539267254317410,target,3,9447.061485183646425656772157
